observation_date,BELCPIALLMINMEI
1956-01-01,13.342490000000000
1956-02-01,13.368600000000001
1956-03-01,13.433879999999998
1956-04-01,13.433879999999998
1956-05-01,13.486100000000000
1956-06-01,13.522660000000000
1956-07-01,13.540929999999999
1956-08-01,13.556600000000000
1956-09-01,13.594460000000000
1956-10-01,13.657130000000000
1956-11-01,13.678010000000000
1956-12-01,13.766790000000000
1957-01-01,13.822929999999999
1957-02-01,13.854260000000000
1957-03-01,13.828150000000001
1957-04-01,13.855570000000002
1957-05-01,13.875150000000000
1957-06-01,13.898650000000000
1957-07-01,14.010920000000000
1957-08-01,13.974370000000000
1957-09-01,14.039650000000000
1957-10-01,14.054010000000000
1957-11-01,14.140169999999999
1957-12-01,14.171500000000000
1958-01-01,14.189780000000001
1958-02-01,14.140169999999999
1958-03-01,14.099700000000000
1958-04-01,14.140169999999999
1958-05-01,14.145390000000001
1958-06-01,14.166280000000000
1958-07-01,14.110139999999999
1958-08-01,14.108840000000001
1958-09-01,14.110139999999999
1958-10-01,14.131030000000001
1958-11-01,14.144090000000000
1958-12-01,14.198919999999999
1959-01-01,14.195000000000000
1959-02-01,14.223729999999998
1959-03-01,14.204140000000001
1959-04-01,14.221109999999999
1959-05-01,14.258979999999999
1959-06-01,14.307280000000000
1959-07-01,14.308579999999999
1959-08-01,14.379079999999998
1959-09-01,14.390829999999999
1959-10-01,14.410420000000002
1959-11-01,14.441750000000001
1959-12-01,14.430000000000000
1960-01-01,14.397360000000001
1960-02-01,14.382999999999999
1960-03-01,14.346450000000001
1960-04-01,14.333390000000000
1960-05-01,14.329470000000001
1960-06-01,14.355579999999998
1960-07-01,14.317720000000000
1960-08-01,14.303360000000000
1960-09-01,14.329470000000001
1960-10-01,14.379079999999998
1960-11-01,14.405189999999999
1960-12-01,14.405189999999999
1961-01-01,14.416940000000000
1961-02-01,14.424779999999998
1961-03-01,14.430000000000000
1961-04-01,14.432610000000000
1961-05-01,14.469160000000000
1961-06-01,14.499190000000000
1961-07-01,14.550110000000000
1961-08-01,14.580130000000000
1961-09-01,14.554020000000000
1961-10-01,14.533140000000000
1961-11-01,14.555330000000000
1961-12-01,14.550110000000000
1962-01-01,14.557940000000000
1962-02-01,14.555330000000000
1962-03-01,14.578829999999998
1962-04-01,14.650630000000000
1962-05-01,14.832100000000001
1962-06-01,14.916960000000000
1962-07-01,14.838629999999998
1962-08-01,14.654550000000000
1962-09-01,14.675440000000000
1962-10-01,14.718520000000002
1962-11-01,14.742020000000002
1962-12-01,14.718520000000002
1963-01-01,14.777270000000000
1963-02-01,14.958740000000001
1963-03-01,14.965270000000000
1963-04-01,14.937849999999999
1963-05-01,14.896070000000002
1963-06-01,14.918270000000000
1963-07-01,15.001820000000000
1963-08-01,14.983540000000000
1963-09-01,15.084070000000001
1963-10-01,15.146729999999998
1963-11-01,15.218540000000001
1963-12-01,15.341260000000000
1964-01-01,15.419589999999999
1964-02-01,15.402620000000001
1964-03-01,15.354310000000000
1964-04-01,15.432639999999999
1964-05-01,15.470499999999999
1964-06-01,15.650670000000002
1964-07-01,15.776000000000000
1964-08-01,15.776000000000000
1964-09-01,15.787750000000001
1964-10-01,15.828220000000002
1964-11-01,15.896110000000000
1964-12-01,15.948330000000000
1965-01-01,15.994020000000001
1965-02-01,16.031879999999997
1965-03-01,16.046240000000001
1965-04-01,16.072350000000000
1965-05-01,16.264270000000000
1965-06-01,16.299510000000001
1965-07-01,16.355650000000001
1965-08-01,16.359570000000001
1965-09-01,16.410480000000000
1965-10-01,16.430070000000001
1965-11-01,16.507089999999998
1965-12-01,16.603700000000000
1966-01-01,16.668979999999998
1966-02-01,16.719889999999999
1966-03-01,16.792999999999999
1966-04-01,16.962720000000001
1966-05-01,17.044970000000003
1966-06-01,17.112860000000001
1966-07-01,16.964029999999998
1966-08-01,16.952279999999998
1966-09-01,17.021470000000001
1966-10-01,17.076300000000000
1966-11-01,17.086749999999999
1966-12-01,17.127220000000001
1967-01-01,17.158550000000002
1967-02-01,17.197489999999998
1967-03-01,17.248290000000001
1967-04-01,17.305859999999999
1967-05-01,17.358350000000002
1967-06-01,17.390520000000002
1967-07-01,17.410829999999997
1967-08-01,17.478560000000002
1967-09-01,17.575070000000000
1967-10-01,17.615710000000000
1967-11-01,17.664809999999999
1967-12-01,17.683429999999998
1968-01-01,17.722379999999998
1968-02-01,17.732540000000000
1968-03-01,17.749470000000002
1968-04-01,17.786720000000003
1968-05-01,17.805340000000001
1968-06-01,17.869679999999999
1968-07-01,17.903549999999999
1968-08-01,17.920479999999998
1968-09-01,17.991589999999999
1968-10-01,18.061010000000000
1968-11-01,18.064399999999999
1968-12-01,18.128740000000001
1969-01-01,18.208310000000001
1969-02-01,18.286200000000001
1969-03-01,18.384409999999999
1969-04-01,18.433509999999998
1969-05-01,18.489380000000001
1969-06-01,18.538480000000000
1969-07-01,18.606210000000001
1969-08-01,18.633299999999998
1969-09-01,18.687479999999997
1969-10-01,18.761980000000001
1969-11-01,18.846640000000001
1969-12-01,18.921140000000001
1970-01-01,19.000720000000001
1970-02-01,19.059979999999999
1970-03-01,19.168340000000001
1970-04-01,19.241150000000001
1970-05-01,19.244529999999997
1970-06-01,19.251310000000000
1970-07-01,19.351199999999999
1970-08-01,19.391839999999998
1970-09-01,19.386759999999999
1970-10-01,19.420620000000000
1970-11-01,19.478190000000001
1970-12-01,19.510359999999999
1971-01-01,19.611950000000000
1971-02-01,19.766029999999997
1971-03-01,19.848990000000001
1971-04-01,19.952279999999998
1971-05-01,20.001379999999997
1971-06-01,20.043710000000001
1971-07-01,20.165620000000001
1971-08-01,20.241810000000001
1971-09-01,20.384039999999999
1971-10-01,20.438220000000001
1971-11-01,20.509329999999999
1971-12-01,20.597370000000002
1972-01-01,20.693880000000000
1972-02-01,20.804600000000001
1972-03-01,20.830770000000001
1972-04-01,20.903240000000000
1972-05-01,20.941490000000002
1972-06-01,21.144800000000000
1972-07-01,21.301820000000003
1972-08-01,21.338049999999999
1972-09-01,21.480979999999999
1972-10-01,21.603770000000001
1972-11-01,21.762799999999999
1972-12-01,21.915790000000001
1973-01-01,22.113070000000000
1973-02-01,22.235859999999999
1973-03-01,22.284170000000000
1973-04-01,22.410990000000002
1973-05-01,22.503589999999999
1973-06-01,22.614310000000000
1973-07-01,22.712949999999999
1973-08-01,22.817620000000002
1973-09-01,22.926330000000000
1973-10-01,23.081330000000001
1973-11-01,23.224250000000001
1973-12-01,23.514130000000002
1974-01-01,23.779850000000000
1974-02-01,24.087840000000000
1974-03-01,24.389800000000001
1974-04-01,24.738050000000001
1974-05-01,25.100390000000001
1974-06-01,25.458710000000000
1974-07-01,25.821059999999999
1974-08-01,26.151190000000000
1974-09-01,26.505479999999999
1974-10-01,26.730940000000004
1974-11-01,27.012770000000000
1974-12-01,27.201989999999999
1975-01-01,27.495890000000003
1975-02-01,27.805900000000001
1975-03-01,27.989080000000001
1975-04-01,28.301100000000002
1975-05-01,28.538640000000001
1975-06-01,28.641300000000001
1975-07-01,28.917090000000002
1975-08-01,29.136510000000001
1975-09-01,29.386119999999998
1975-10-01,29.720279999999999
1975-11-01,30.040350000000000
1975-12-01,30.201400000000000
1976-01-01,30.473150000000000
1976-02-01,30.550300000000000
1976-03-01,30.743170000000003
1976-04-01,31.026959999999999
1976-05-01,31.252890000000001
1976-06-01,31.302489999999999
1976-07-01,31.555969999999999
1976-08-01,31.677199999999999
1976-09-01,32.087730000000001
1976-10-01,32.159370000000003
1976-11-01,32.280600000000000
1976-12-01,32.456940000000003
1977-01-01,32.790329999999997
1977-02-01,33.038300000000000
1977-03-01,33.007989999999999
1977-04-01,33.187080000000002
1977-05-01,33.520470000000003
1977-06-01,33.729869999999998
1977-07-01,33.831809999999997
1977-08-01,33.939270000000000
1977-09-01,34.178970000000000
1977-10-01,34.250609999999995
1977-11-01,34.374600000000001
1977-12-01,34.509609999999995
1978-01-01,34.683190000000003
1978-02-01,34.820950000000003
1978-03-01,34.909120000000001
1978-04-01,34.936669999999999
1978-05-01,34.983509999999995
1978-06-01,34.986270000000005
1978-07-01,35.179130000000001
1978-08-01,35.338940000000001
1978-09-01,35.493229999999997
1978-10-01,35.575890000000001
1978-11-01,35.686100000000003
1978-12-01,35.843150000000001
1979-01-01,36.055309999999999
1979-02-01,36.173780000000001
1979-03-01,36.195819999999998
1979-04-01,36.281239999999997
1979-05-01,36.380429999999997
1979-06-01,36.570540000000001
1979-07-01,36.873620000000003
1979-08-01,37.047199999999997
1979-09-01,37.124350000000000
1979-10-01,37.386099999999999
1979-11-01,37.543140000000001
1979-12-01,37.683660000000003
1980-01-01,38.209919999999997
1980-02-01,38.498740000000005
1980-03-01,38.569189999999999
1980-04-01,38.618499999999997
1980-05-01,38.731220000000000
1980-06-01,38.822800000000001
1980-07-01,39.280700000000003
1980-08-01,39.379320000000000
1980-09-01,39.625880000000002
1980-10-01,39.992199999999997
1980-11-01,40.400790000000001
1980-12-01,40.527589999999996
1981-01-01,40.872779999999999
1981-02-01,41.232050000000001
1981-03-01,41.499749999999999
1981-04-01,41.478610000000003
1981-05-01,41.443390000000001
1981-06-01,41.675860000000000
1981-07-01,42.352140000000006
1981-08-01,42.556440000000002
1981-09-01,42.950940000000003
1981-10-01,43.120010000000001
1981-11-01,43.549720000000001
1981-12-01,43.824469999999998
1982-01-01,44.247140000000002
1982-02-01,44.352809999999998
1982-03-01,44.423259999999999
1982-04-01,44.972740000000002
1982-05-01,45.374279999999999
1982-06-01,45.782859999999999
1982-07-01,46.113959999999999
1982-08-01,46.395740000000004
1982-09-01,46.966359999999995
1982-10-01,47.353810000000003
1982-11-01,47.403120000000001
1982-12-01,47.374940000000002
1983-01-01,47.952599999999997
1983-02-01,48.220290000000006
1983-03-01,48.396410000000003
1983-04-01,48.551390000000005
1983-05-01,48.805000000000000
1983-06-01,49.122010000000003
1983-07-01,49.586950000000002
1983-08-01,50.058940000000000
1983-09-01,50.411169999999998
1983-10-01,50.418209999999995
1983-11-01,50.671819999999997
1983-12-01,50.763399999999997
1984-01-01,51.235390000000002
1984-02-01,51.622839999999997
1984-03-01,51.841220000000000
1984-04-01,52.186409999999995
1984-05-01,52.299120000000002
1984-06-01,52.440010000000001
1984-07-01,52.728840000000005
1984-08-01,52.933140000000002
1984-09-01,53.095160000000000
1984-10-01,53.341719999999995
1984-11-01,53.362850000000002
1984-12-01,53.475569999999998
1985-01-01,53.820760000000000
1985-02-01,54.377280000000006
1985-03-01,54.814040000000006
1985-04-01,55.032419999999995
1985-05-01,55.088780000000007
1985-06-01,55.095830000000007
1985-07-01,55.398750000000000
1985-08-01,55.398750000000000
1985-09-01,55.511460000000000
1985-10-01,55.483280000000008
1985-11-01,55.610080000000004
1985-12-01,55.631219999999992
1986-01-01,55.694619999999993
1986-02-01,55.736890000000002
1986-03-01,55.652349999999998
1986-04-01,55.828460000000000
1986-05-01,55.701659999999997
1986-06-01,55.772109999999998
1986-07-01,55.772109999999998
1986-08-01,55.821420000000003
1986-09-01,56.018669999999993
1986-10-01,55.955269999999999
1986-11-01,55.912999999999997
1986-12-01,55.955269999999999
1987-01-01,56.187740000000005
1987-02-01,56.300449999999998
1987-03-01,56.356810000000003
1987-04-01,56.617459999999994
1987-05-01,56.645640000000000
1987-06-01,56.709040000000002
1987-07-01,56.906290000000006
1987-08-01,57.082410000000003
1987-09-01,56.983780000000003
1987-10-01,56.920380000000002
1987-11-01,56.751309999999997
1987-12-01,56.765400000000000
1988-01-01,56.723130000000005
1988-02-01,56.878110000000000
1988-03-01,56.899250000000002
1988-04-01,57.159900000000000
1988-05-01,57.209209999999999
1988-06-01,57.307830000000003
1988-07-01,57.483950000000000
1988-08-01,57.603710000000000
1988-09-01,57.667110000000001
1988-10-01,57.688240000000000
1988-11-01,57.645969999999998
1988-12-01,57.857309999999998
1989-01-01,58.075699999999998
1989-02-01,58.336350000000003
1989-03-01,58.470190000000002
1989-04-01,58.864690000000003
1989-05-01,58.921050000000001
1989-06-01,59.033760000000001
1989-07-01,59.223959999999998
1989-08-01,59.421209999999995
1989-09-01,59.717089999999999
1989-10-01,59.787529999999997
1989-11-01,59.710039999999999
1989-12-01,59.942509999999999
1990-01-01,60.167940000000002
1990-02-01,60.308830000000007
1990-03-01,60.456769999999999
1990-04-01,60.731510000000000
1990-05-01,60.752640000000000
1990-06-01,60.787859999999995
1990-07-01,61.006250000000001
1990-08-01,61.358480000000007
1990-09-01,61.914999999999999
1990-10-01,62.337680000000006
1990-11-01,62.112250000000003
1990-12-01,62.034759999999999
1991-01-01,62.499699999999997
1991-02-01,62.711039999999997
1991-03-01,62.450390000000006
1991-04-01,62.485610000000001
1991-05-01,62.711039999999997
1991-06-01,62.992819999999995
1991-07-01,63.338009999999997
1991-08-01,63.528209999999994
1991-09-01,63.485950000000003
1991-10-01,63.718419999999995
1991-11-01,63.880440000000000
1991-12-01,63.767730000000007
1992-01-01,63.922709999999995
1992-02-01,64.127009999999999
1992-03-01,64.141099999999994
1992-04-01,64.211539999999999
1992-05-01,64.451059999999998
1992-06-01,64.655349999999999
1992-07-01,64.951230000000010
1992-08-01,64.845559999999992
1992-09-01,64.958269999999999
1992-10-01,65.099159999999998
1992-11-01,65.303449999999998
1992-12-01,65.296409999999995
1993-01-01,65.740219999999994
1993-02-01,65.909289999999999
1993-03-01,66.021999999999991
1993-04-01,66.078360000000004
1993-05-01,66.184030000000007
1993-06-01,66.191079999999999
1993-07-01,66.627840000000006
1993-08-01,66.909619999999990
1993-09-01,66.789860000000004
1993-10-01,66.867359999999991
1993-11-01,66.958939999999998
1993-12-01,67.057559999999995
1994-01-01,67.332300000000004
1994-02-01,67.550680000000000
1994-03-01,67.550680000000000
1994-04-01,67.670439999999999
1994-05-01,67.874730000000000
1994-06-01,68.015630000000002
1994-07-01,68.438299999999998
1994-08-01,68.543970000000002
1994-09-01,68.431259999999995
1994-10-01,68.290369999999996
1994-11-01,68.290369999999996
1994-12-01,68.304450000000003
1995-01-01,68.593280000000007
1995-02-01,68.783490000000000
1995-03-01,68.727130000000002
1995-04-01,68.832800000000006
1995-05-01,68.811669999999992
1995-06-01,68.882109999999997
1995-07-01,69.255480000000006
1995-08-01,69.424549999999996
1995-09-01,69.248429999999999
1995-10-01,69.121630000000010
1995-11-01,69.290700000000001
1995-12-01,69.304789999999997
1996-01-01,69.938800000000001
1996-02-01,70.077550000000002
1996-03-01,70.127110000000002
1996-04-01,70.246030000000005
1996-05-01,70.127110000000002
1996-06-01,70.137019999999993
1996-07-01,70.592900000000000
1996-08-01,70.771290000000008
1996-09-01,70.622630000000001
1996-10-01,70.830749999999995
1996-11-01,70.939769999999996
1996-12-01,71.068600000000004
1997-01-01,71.564130000000006
1997-02-01,71.474940000000004
1997-03-01,71.147890000000004
1997-04-01,71.128069999999994
1997-05-01,71.237080000000006
1997-06-01,71.356009999999998
1997-07-01,71.930819999999997
1997-08-01,72.069569999999999
1997-09-01,71.762340000000009
1997-10-01,71.752430000000004
1997-11-01,71.940730000000002
1997-12-01,71.881270000000001
1998-01-01,71.851540000000000
1998-02-01,72.000200000000007
1998-03-01,71.881270000000001
1998-04-01,72.198409999999996
1998-05-01,72.555189999999996
1998-06-01,72.485819999999990
1998-07-01,72.664209999999997
1998-08-01,72.386709999999994
1998-09-01,72.356980000000021
1998-10-01,72.366889999999998
1998-11-01,72.356980000000021
1998-12-01,72.297519999999977
1999-01-01,72.545280000000005
1999-02-01,72.703850000000003
1999-03-01,72.763310000000004
1999-04-01,73.040809999999993
1999-05-01,73.169650000000004
1999-06-01,73.030900000000003
1999-07-01,73.139919999999989
1999-08-01,73.050719999999998
1999-09-01,73.209289999999996
1999-10-01,73.308400000000006
1999-11-01,73.466960000000000
1999-12-01,73.694900000000004
2000-01-01,73.833650000000006
2000-02-01,74.111149999999995
2000-03-01,74.398550000000000
2000-04-01,74.537300000000002
2000-05-01,74.755330000000001
2000-06-01,75.032830000000004
2000-07-01,75.181489999999997
2000-08-01,75.151759999999996
2000-09-01,75.677019999999999
2000-10-01,75.488720000000001
2000-11-01,75.736480000000000
2000-12-01,75.538269999999997
2001-01-01,75.458980000000011
2001-02-01,75.786030000000011
2001-03-01,75.954509999999999
2001-04-01,76.608599999999996
2001-05-01,77.094219999999979
2001-06-01,77.232969999999995
2001-07-01,77.173509999999993
2001-08-01,77.163600000000002
2001-09-01,77.381630000000001
2001-10-01,77.262699999999995
2001-11-01,77.351900000000001
2001-12-01,77.183419999999998
2002-01-01,77.649220000000000
2002-02-01,77.778049999999993
2002-03-01,77.986180000000004
2002-04-01,78.006000000000000
2002-05-01,78.124919999999989
2002-06-01,77.906890000000004
2002-07-01,78.164569999999998
2002-08-01,78.134830000000022
2002-09-01,78.352869999999996
2002-10-01,78.263669999999991
2002-11-01,78.204210000000003
2002-12-01,78.243849999999995
2003-01-01,78.590719999999990
2003-02-01,79.135800000000003
2003-03-01,79.353830000000002
2003-04-01,79.155619999999999
2003-05-01,78.937590000000000
2003-06-01,79.165530000000004
2003-07-01,79.314189999999996
2003-08-01,79.532219999999995
2003-09-01,79.760159999999999
2003-10-01,79.502490000000023
2003-11-01,79.651150000000001
2003-12-01,79.601590000000002
2004-01-01,79.839449999999999
2004-02-01,80.136759999999995
2004-03-01,80.245780000000011
2004-04-01,80.681849999999997
2004-05-01,80.989069999999998
2004-06-01,80.949430000000007
2004-07-01,81.226930000000010
2004-08-01,81.326030000000003
2004-09-01,81.385499999999993
2004-10-01,81.781920000000000
2004-11-01,81.682819999999978
2004-12-01,81.415230000000022
2005-01-01,81.643169999999998
2005-02-01,82.188249999999996
2005-03-01,82.713509999999999
2005-04-01,82.901809999999998
2005-05-01,83.030649999999994
2005-06-01,83.278409999999994
2005-07-01,83.773939999999996
2005-08-01,83.863140000000001
2005-09-01,83.952330000000003
2005-10-01,83.803669999999997
2005-11-01,83.773939999999996
2005-12-01,83.764030000000005
2006-01-01,83.783850000000001
2006-02-01,84.150540000000007
2006-03-01,84.120809999999977
2006-04-01,84.527150000000006
2006-05-01,84.844279999999998
2006-06-01,84.834369999999979
2006-07-01,85.121769999999998
2006-08-01,85.230789999999999
